iso3,country,disaggregation,disagg.value,region,subregion,section,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_obesity_2019,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_overweight_2019,adult_underweight_2000,adult_underweight_2001,adult_underweight_2002,adult_underweight_2003,adult_underweight_2004,adult_underweight_2005,adult_underweight_2006,adult_underweight_2007,adult_underweight_2008,adult_underweight_2009,adult_underweight_2010,adult_underweight_2011,adult_underweight_2012,adult_underweight_2013,adult_underweight_2014,adult_underweight_2015,adult_underweight_2016,adult_underweight_2019,adult_anaemia_2000,adult_anaemia_2001,adult_anaemia_2002,adult_anaemia_2003,adult_anaemia_2004,adult_anaemia_2005,adult_anaemia_2006,adult_anaemia_2007,adult_anaemia_2008,adult_anaemia_2009,adult_anaemia_2010,adult_anaemia_2011,adult_anaemia_2012,adult_anaemia_2013,adult_anaemia_2014,adult_anaemia_2015,adult_anaemia_2016,adult_anaemia_2017,adult_anaemia_2018,adult_anaemia_2019,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_blood_pressure_2019,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_diabetes_2019,Risk_factor_all-rf_2018,Risk_factor_diet_2018,Risk_factor_fruits_2018,Risk_factor_vegetables_2018,Risk_factor_legumes_2018,Risk_factor_nuts_seeds_2018,Risk_factor_whole_grains_2018,Risk_factor_prc_meat_2018,Risk_factor_red_meat_2018,Risk_factor_SSBs_2018,Risk_factor_weight_2018,Risk_factor_underweight_2018,Risk_factor_overweight_2018,Risk_factor_obese_2018
AFG,Afghanistan,all,Overweight alone,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,all,,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Cause,all-c,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32824,24779,9818,9488,,,7273,232,357,1072,11253,4153,3029,4071
AFG,Afghanistan,Cause,Cancer,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5896,5054,1549,2288,,,1744,3,6,,1139,322,361,456
AFG,Afghanistan,Cause,CHD,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17503,14568,3440,7200,,,5529,164,243,889,5182,957,1933,2292
AFG,Afghanistan,Cause,Resp_Dis,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,,,,,1781,1773,-94,102
AFG,Afghanistan,Cause,Stroke,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6260,4903,4829,,,,,35,71,,1936,1101,302,534
AFG,Afghanistan,Cause,T2DM,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,244,,,,,,29,36,183,1215,0,528,687
AFG,Afghanistan,education,None or primary,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,education,Secondary or higher,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,location,Rural,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,location,Urban,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,pregnancy,All women,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,35.6,35.4,35.4,35.5,35.6,35.8,36,36.2,36.5,36.8,37.1,37.5,38,38.7,39.4,40.2,40.9,41.8,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,pregnancy,Non-pregnant women,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,34.1,34.1,34.2,34.4,34.7,35,35.3,35.6,36,36.4,36.8,37.4,38,38.8,39.6,40.5,41.3,42.3,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,pregnancy,Pregnant women,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9,40.3,39.8,39.3,38.8,38.3,37.9,37.6,37.3,37.1,36.9,36.7,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sex,Both,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sex,Female,Asia,Southern Asia,Adult nutrition,3.39,3.58,3.78,3.99,4.2,4.43,4.66,4.91,5.16,5.43,5.71,6,6.31,6.62,6.95,7.29,7.65,,16.32,16.84,17.37,17.92,18.47,19.04,19.63,20.22,20.83,21.45,22.09,22.73,23.39,24.06,24.73,25.42,26.12,,21.72,21.35,20.98,20.61,20.24,19.87,19.5,19.12,18.75,18.38,18.01,17.64,17.27,16.91,16.55,16.2,15.85,,,,,,,,,,,,,,,,,,,,,,28.64,28.84,29.03,29.2,29.37,29.53,29.68,29.81,29.93,30.06,30.18,30.29,30.4,30.5,30.6,30.69,,8.54,8.73,8.96,9.2,9.44,9.69,9.95,10.21,10.48,10.77,11.05,11.33,11.64,11.95,12.25,,,,,,,,,,,,,,,
AFG,Afghanistan,sex,Female Projection,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,7.65,9.31,,,,,,,,,,,,,,,,,,28.32,,,,,,,,,,,,,,,,,,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62,,,,,,,,,,,,,,,,14.44,,,,,,,,,,,,,,
AFG,Afghanistan,sex,Male,Asia,Southern Asia,Adult nutrition,1.17,1.25,1.34,1.43,1.52,1.62,1.73,1.84,1.96,2.09,2.22,2.36,2.52,2.68,2.85,3.03,3.22,,11.98,12.37,12.77,13.19,13.61,14.04,14.49,14.95,15.42,15.9,16.4,16.91,17.43,17.96,18.51,19.07,19.65,,22.17,21.86,21.55,21.24,20.93,20.61,20.29,19.97,19.65,19.33,19.01,18.68,18.36,18.03,17.71,17.38,17.06,,,,,,,,,,,,,,,,,,,,,,29.38,29.55,29.72,29.86,29.99,30.1,30.18,30.24,30.28,30.32,30.34,30.37,30.38,30.4,30.42,30.43,,8.1,8.31,8.55,8.8,9.05,9.29,9.53,9.77,10.01,10.27,10.52,10.77,11.04,11.3,11.57,,,,,,,,,,,,,,,
AFG,Afghanistan,sex,Male Projection,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,3.22,4.08,,,,,,,,,,,,,,,,,,21.43,,,,,,,,,,,,,,,,,,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.11,,,,,,,,,,,,,,,,13.65,,,,,,,,,,,,,,
AFG,Afghanistan,wealth,Highest,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,wealth,Lowest,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,wealth,Middle,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,wealth,Second highest,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,wealth,Second lowest,Asia,Southern Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,all,Overweight alone,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,all,,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Cause,all-c,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12780,8170,2955,354,937,553,1784,87,814,1818,6104,1529,1381,3194
AGO,Angola,Cause,Cancer,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,1456,584,139,,,790,3,25,,903,142,249,512
AGO,Angola,Cause,CHD,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4841,3859,633,215,937,553,994,44,349,1118,1764,181,553,1030
AGO,Angola,Cause,Resp_Dis,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,812,750,-63,125
AGO,Angola,Cause,Stroke,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,1997,1739,,,,,30,288,,1249,456,201,592
AGO,Angola,Cause,T2DM,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,830,,,,,,9,152,699,1376,0,441,935
AGO,Angola,education,None or primary,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,education,Secondary or higher,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,location,Rural,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,location,Urban,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,pregnancy,All women,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,51.5,51.3,50.9,50.5,50.1,49.6,49.2,48.5,47.7,46.9,46.3,45.9,45.6,45.3,45,44.8,44.7,44.6,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,pregnancy,Non-pregnant women,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,51.1,50.9,50.5,50.1,49.6,49.1,48.7,48,47.1,46.3,45.7,45.3,45,44.6,44.4,44.3,44.2,44.1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,pregnancy,Pregnant women,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,53.8,53.7,53.5,53.3,53,52.7,52.4,52.1,51.6,51.2,50.7,50.4,50.1,49.8,49.5,49.2,48.9,48.6,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sex,Both,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sex,Female,Africa,Middle Africa,Adult nutrition,5.63,5.94,6.25,6.58,6.93,7.29,7.66,8.04,8.44,8.85,9.27,9.7,10.15,10.61,11.09,11.57,12.07,,23.22,23.89,24.57,25.26,25.96,26.67,27.4,28.12,28.86,29.6,30.35,31.1,31.86,32.62,33.38,34.14,34.9,,14.39,14.16,13.93,13.7,13.47,13.25,13.02,12.79,12.57,12.35,12.13,11.92,11.71,11.5,11.3,11.11,10.92,,,,,,,,,,,,,,,,,,,,,,30.5,30.56,30.61,30.64,30.64,30.63,30.6,30.55,30.48,30.39,30.28,30.17,30.04,29.89,29.73,29.56,,5.16,5.33,5.51,5.69,5.88,6.07,6.27,6.48,6.68,6.88,7.07,7.25,7.44,7.63,7.83,,,,,,,,,,,,,,,
AGO,Angola,sex,Female Projection,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,12.07,14.51,,,,,,,,,,,,,,,,,,37.41,,,,,,,,,,,,,,,,,,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,,,,,,,,,,,,,,,,9.77,,,,,,,,,,,,,,
AGO,Angola,sex,Male,Africa,Middle Africa,Adult nutrition,1.41,1.51,1.62,1.73,1.85,1.98,2.12,2.26,2.42,2.58,2.76,2.94,3.14,3.34,3.56,3.8,4.05,,11.69,12.07,12.46,12.87,13.29,13.72,14.17,14.63,15.11,15.6,16.1,16.62,17.15,17.71,18.28,18.87,19.47,,20.16,19.94,19.73,19.5,19.28,19.04,18.81,18.56,18.32,18.06,17.81,17.56,17.31,17.05,16.79,16.53,16.27,,,,,,,,,,,,,,,,,,,,,,30.73,30.69,30.67,30.64,30.61,30.58,30.54,30.49,30.42,30.34,30.24,30.13,30.01,29.89,29.76,29.62,,5.32,5.51,5.71,5.92,6.14,6.37,6.61,6.87,7.12,7.37,7.6,7.83,8.06,8.29,8.52,,,,,,,,,,,,,,,
AGO,Angola,sex,Male Projection,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,4.05,5.2,,,,,,,,,,,,,,,,,,21.39,,,,,,,,,,,,,,,,,,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.78,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,
AGO,Angola,wealth,Highest,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,wealth,Lowest,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,wealth,Middle,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,wealth,Second highest,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,wealth,Second lowest,Africa,Middle Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,all,Overweight alone,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,all,,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Cause,all-c,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9005,7563,1573,1467,784,900,1450,2676,575,1512,3190,56,887,2247
ALB,Albania,Cause,Cancer,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,1025,209,449,,,450,70,18,,556,3,156,397
ALB,Albania,Cause,CHD,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857,4445,403,1017,784,900,1000,1576,324,1458,1701,9,551,1140
ALB,Albania,Cause,Resp_Dis,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,45,18,-28,55
ALB,Albania,Cause,Stroke,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,1919,960,,,,,980,224,,809,25,184,600
ALB,Albania,Cause,T2DM,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,89,,,,,,50,9,54,78,,24,55
ALB,Albania,education,None or primary,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,education,Secondary or higher,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,location,Rural,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,location,Urban,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,pregnancy,All women,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,25.6,25,24.6,24.1,23.5,23,22.5,22,21.5,21.1,21.3,21.6,21.9,22.4,22.9,23.5,24.2,24.5,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,pregnancy,Non-pregnant women,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,25.5,24.9,24.6,24,23.5,23,22.5,22,21.5,21.1,21.3,21.6,21.9,22.4,22.9,23.5,24.2,24.5,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,pregnancy,Pregnant women,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28.2,27.3,26.6,25.8,25,24.3,23.5,22.9,22.3,21.9,21.9,22.1,22.3,22.6,23,23.5,24,24.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sex,Both,Europe,Southern Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
